Date,Open,High,Low,Close,Adj Close,Volume
1991-01-02,1504.000000,1509.000000,1488.000000,1505.000000,1505.000000,0
1991-01-03,1500.000000,1540.000000,1500.000000,1539.000000,1539.000000,0
1991-01-04,1535.000000,1552.000000,1533.000000,1547.000000,1547.000000,0
1991-01-07,1533.000000,1533.000000,1501.000000,1508.000000,1508.000000,0
1991-01-08,1475.000000,1507.000000,1475.000000,1503.000000,1503.000000,0
1991-01-09,1511.000000,1554.000000,1509.000000,1552.000000,1552.000000,0
1991-01-10,1509.000000,1519.000000,1503.000000,1507.000000,1507.000000,0
1991-01-11,1513.000000,1523.000000,1486.000000,1495.000000,1495.000000,0
1991-01-14,1461.000000,1463.000000,1432.000000,1441.000000,1441.000000,0
1991-01-15,1438.000000,1459.000000,1425.000000,1457.000000,1457.000000,0
1991-01-16,1443.000000,1476.000000,1432.000000,1457.000000,1457.000000,0
1991-01-17,1547.000000,1574.000000,1524.000000,1560.000000,1560.000000,0
1991-01-18,1547.000000,1568.000000,1540.000000,1560.000000,1560.000000,0
1991-01-21,1561.000000,1571.000000,1545.000000,1553.000000,1553.000000,0
1991-01-22,1541.000000,1549.000000,1532.000000,1548.000000,1548.000000,0
1991-01-23,1536.000000,1537.000000,1519.000000,1522.000000,1522.000000,0
1991-01-24,1535.000000,1556.000000,1533.000000,1553.000000,1553.000000,0
1991-01-25,1563.000000,1568.000000,1556.000000,1563.000000,1563.000000,0
1991-01-28,1559.000000,1566.000000,1547.000000,1565.000000,1565.000000,0
1991-01-29,1567.000000,1567.000000,1548.000000,1554.000000,1554.000000,0
1991-01-30,1562.000000,1584.000000,1562.000000,1582.000000,1582.000000,0
1991-01-31,1595.000000,1600.000000,1566.000000,1580.000000,1580.000000,0
1991-02-01,1577.000000,1587.000000,1565.000000,1578.000000,1578.000000,0
1991-02-04,1581.000000,1589.000000,1576.000000,1581.000000,1581.000000,0
1991-02-05,1602.000000,1608.000000,1595.000000,1606.000000,1606.000000,0
1991-02-06,1601.000000,1602.000000,1588.000000,1598.000000,1598.000000,0
1991-02-07,1610.000000,1610.000000,1592.000000,1598.000000,1598.000000,0
1991-02-08,1595.000000,1623.000000,1592.000000,1622.000000,1622.000000,0
1991-02-11,1629.000000,1641.000000,1629.000000,1637.000000,1637.000000,0
1991-02-12,1647.000000,1649.000000,1622.000000,1626.000000,1626.000000,0
1991-02-13,1624.000000,1642.000000,1622.000000,1636.000000,1636.000000,0
1991-02-14,1643.000000,1661.000000,1640.000000,1652.000000,1652.000000,0
1991-02-15,1650.000000,1703.000000,1650.000000,1670.000000,1670.000000,0
1991-02-18,1676.000000,1701.000000,1674.000000,1695.000000,1695.000000,0
1991-02-19,1704.000000,1719.000000,1697.000000,1701.000000,1701.000000,0
1991-02-20,1684.000000,1701.000000,1681.000000,1693.000000,1693.000000,0
